足球彩券	足彩
足球彩券	足球彩票
足球比賽裁判員	黑衣法官
跌破眼鏡	跌眼镜
跌破眼鏡	跌破眼镜
跑腿	催巴儿
跑路費	跑路费
跑路費	辛苦费
跟班	催巴儿
跟監	跟踪监视
跨度	跨径
跨距	跨度
跨距	跨径
路樹	仪仗树
路樹	行道树
路緣	道牙
路緣	马路牙子
路緣石	道牙
路緣石	马路牙子
路肩	应急车道
路肩	辅路
路肩	辅道
路規	路规
路邊攤	马路市场
跳機	到外国非法打工
跳機	发射器具上的扳机
跳票	延期
跳電	跳闸
踩點	踩点
踩點	踩道
踹共	出来讲
蹭飯	蹭饭
蹲守	蹲坑
蹲式馬桶	蹲坑
蹲點	蹲坑
蹲點	蹲点
蹺家	离家出走
蹺班	翘班
蹺課	逃课
蹺蹺板	压板
蹺蹺板	翘翘板
蹺蹺板	跷跷板
身分權	身份权
身分證	身份证
身歷聲	立体声
躺著也中槍	躺枪
車掌	检票员
車斗	跨斗
車斗	车斗
車胎	车带
車胎	车胎
車胎	轮带
車胎	轮胎
車輛廢氣	尾气
軋車	飙车
軍人	拿枪杆子的
軍公教	军人公务员教师
軍區	军分区
軍教片	军旅剧
軟實力	软力量
軟實力	软实力
軟式磁碟機	软式磁盘机
軟性規定	软指标
軟性規定	软目标
軟碟	软盘
軟碟	软磁盘
軟碟機	软式磁盘机
軟骨功	柔身术
軟骨功	软骨功
軟骨頭	软椅
軟骨頭沙發	软椅
軟體	软件
軟體包	软件包
軟體工程	软件工程
軟體環境	软环境
載客數	车容
載貨量	车容
輔助性材料	辅料
輔助記憶體	外存储器
輔助記憶體	辅助存储器
輔導級	小孩在家长陪同下观看
輕型摩托車	轻骑
輕型機車	轻便摩托车
輕型機車	轻骑
輕軌	城市铁路
輕軌	城铁
輕軌	轻轨
輕軌	轻轨铁路
輕軌站	空轨站
輕軌站	轨道站
輕軌站	轻轨站
輕軌鐵路	城市铁路
輕軌鐵路	城铁
輕軌鐵路	轻轨
輕軌鐵路	轻轨铁路
輟學	废学
輪作	倒茬
輪作	轮作
輪作	轮栽
輪作	轮种
輪姦	轮奸
輪式溜冰	轮滑
輪暴	轮奸
輪栽	倒茬
輪栽	轮作
輪栽	轮栽
輪栽	轮种
輪種	倒茬
輪種	轮作
輪種	轮栽
輪種	轮种
輪胎	车带
輪胎	车胎
輪胎	轮带
輪胎	轮胎
輸入	录入
輻合思考	聚合思维
輻合思考	辐合思维
轉化	比拟
轉帖	转帖
轉帖	转贴
轉文	转帖
轉文	转贴
轉移矩陣	转移矩阵
轉移矩陣	转移阵
轉職	转岗
轉貼	转帖
轉貼	转贴
轉運站	换乘站
轉運站	转运站
轉錄本	转录本
轉錄本	转录物
轎車	家庭车
轎車	轿车
辛香料	俏头
辦公大樓	写字楼
辦公大樓	商务楼
辦公室	写字间
辦公桌	一头儿沉
辦桌	办酒席
辦桌	摆宴
農作物生長情況	苗情
農保	农保
農會	农会
農民曆	农家历
農活	活茬
農產品批發	农批
農膜	农膜
農膜	地膜
迎賓人員	咨客
返回工作崗位	复岗
返回工作崗位	返岗
返潮	回潮
返還利潤	返利
迪士尼	迪斯尼
迪斯可	的士高
迪斯可	迪斯科
迪斯可舞廳	迪厅
迪斯可舞廳	迪吧
迴力鏢	回力标
迴力鏢	回力镖
迴力鏢	回旋标
迴力鏢	回旋镖
迴力鏢	自归器
迴力鏢	飞去来器
迴力鏢	飞机板
迴旋標	回力标
迴旋標	回力镖
迴旋標	回旋标
迴旋標	回旋镖
迴旋標	自归器
迴旋標	飞去来器
迴旋標	飞机板
迴旋鏢	回力标
迴旋鏢	回力镖
迴旋鏢	回旋标
迴旋鏢	回旋镖
迴旋鏢	自归器
迴旋鏢	飞去来器
迴旋鏢	飞机板
迴紋針	回形针
迴紋針	曲别针
迷你裙	超短裙
迷姐	迷妹
迷幻藥	致幻剂
迷幻藥	迷幻药
追撞	追尾
送做堆	配成对
送報生	报纸投递员
送暖	送温暖
逃犯	流窜犯
逃避償還貸款	逃贷
逆境商數	挫折商
逆境商數	逆商
逆境商數	逆境商
逆境商數	逆境商数
逆敘	倒叙
逆敘	倒插笔
逆敘	逆叙
透徹理解	吃透
通儲	通存
通勤生	走读生
通勤生	通学生
通學生	走读生
通學生	通学生
通提	通兌
通膨	通胀
通膨	通货膨胀
通訊員	交通员
通識教育	通才教育
通貨膨脹	通胀
通貨膨脹	通货膨胀
通道	楼道
通關機	闸机
速克達	踏板摩托车
速克達	速克达
速克達	速可达
速可達	踏板摩托车
速可達	速克达
速可達	速可达
速賜康	喷他佐辛
速賜康	镇痛新
速食	快餐
速食店	快餐店
速食戀愛	快餐恋爱
速食戀愛	速食恋爱
速食麵	即食面
速食麵	快熟面
速食麵	快速面
速食麵	快餐面
速食麵	方便面
速食麵	泡面
連帽大衣	皮猴儿
連接線	接线
連接線	连接线
連接線	连线
連線	联机
連線	连线
連衣裙	连衣裙
連身裙	连衣裙
週休二日	双休日
進口菸	外烟
進口香菸	外烟
進項	来项
進項	进项
遊客資訊中心	游客信息中心
遊樂園	娱乐城
遊樂園	游乐园
遊樂園	游乐场
遊樂場	娱乐城
遊樂場	游乐园
遊樂場	游乐场
遊覽車	旅游车
運匠	司机
運將	司机
運能	运力
運能	运能
運補船	供应舰
運補船	补给舰
運補船	补给船
運補船	运补船
過動兒	多动儿
過動症	多动症
過敏	变态反应
過敏	过敏
過敏	过敏反应
過敏	过敏性反应
過敏反應	变态反应
過敏反應	过敏
過敏反應	过敏反应
過敏反應	过敏性反应
過敏性反應	变态反应
過敏性反應	过敏
過敏性反應	过敏反应
過敏性反應	过敏性反应
道路規則	路规
道路護欄	隔离墩
達到極限	顶破天
達標	封顶
達烏爾黃鼠	地松鼠
達烏爾黃鼠	蒙古黄鼠
達烏爾黃鼠	达乌尔黄鼠
達烏爾黃鼠	达斡尔黄鼠
達烏爾黃鼠	黄鼠
達烏爾黃鼠	鼲鼠
違建	违建
違建	违章建筑
違建	违规建筑
違章建築	违建
違章建築	违章建筑
違章建築	违规建筑
違紀懲處	违规记分
違規房	违规房
遠程巡航導彈	远程巡航导弹
遠程教育	远教
遠程教育	远程教育
遠程教育	远距离教育
遠距教學	远距离教学
遠距離教育	远教
遠距離教育	远程教育
遠距離教育	远距离教育
遣散費	遣散费
遵守紀律	纪律性
選務	选举相关事务
選單	功能表
選單	菜单
選單	选单
選戰	选举期间的竞争状况
選殖	克隆
選殖	克隆化
避孕器	节育器
避車彎	避车道
避車道	避车道
避難包	应急包
避難包	避难包
避難設施	应急建筑
避震鞋	减震鞋
邁	英里
邁	迈
還原乳	复原乳
還原乳	还原乳
還原乳	还原奶
部落客	博主
部落客	博客
部落客	晒客
部落格	博客
郵冊	插册
郵冊	邮册
郵冊	邮集
郵冊	集邮册
郵務士	投递员
郵務士	邮差
郵務士	邮递员
郵差	投递员
郵差	邮差
郵差	邮递员
郵遞區號	邮政编码
郵遞區號	邮码
郵遞區號	邮编
郵集	插册
郵集	邮册
郵集	邮集
郵集	集邮册
都市化	城镇化
都市化程度	城市化水平
都市化程度	城市化率
都市化程度	城市化程度
都市更新	城市更新
都市更新	旧城改造
都更	城市更新
都更	旧城改造
都更	都市更新
都會區	城市圈
都會圈	城市圈
都會圈	城市带
都會圈	都市圈
鄉村旅遊	乡村游
鄉村旅遊	农家游
配套工程	穿靴戴帽
配菜	菜码
配菜	面码
配音	伴声
配音	伴音
酒吧	水吧
酒會	冷餐会
酒會	酒会
酒測器	吹波机
酒測器	测酒器
酒駕	醉驾
酣樂欣	三唑仑
酣樂欣	海乐神
酣樂欣	酣乐欣
酥脆	嘎嘣脆
酪梨	鳄梨
醃肉	咸肉
醃肉	渍肉
醃肉	盐肉
醃肉	腌肉
醫改	医改
醫療保險	医保
醫療保險	医疗保险
醫療器材	药械
醫護人員	白衣战士
里幹事	村长
里民	村民
里肌	里脊
里肌	里脊肉
里肌肉	里脊
里肌肉	里脊肉
重修	复读
重新播放	回放
重新施工	返工
重機	重車
重車	重機
重車	重车
重量莫耳濃度	重量摩尔浓度
野生食品	生物食品
野雞車	黑车
量角器	分度器
量角器	分度规
量角器	半圆仪
量角器	半圆规
量販店	霸级市场
量體溫	试表
金光黨	碰瓷
金庫	金库
金槍魚	吞拿鱼
金槍魚	金枪鱼
金槍魚	鲔鱼
金氏世界紀錄	吉尼斯世界纪录
金融卡	借记卡
金融卡	扣账卡
針織手套	线手套
鉛筆裙	一步裙
鉳	锫
銀聯卡	银联卡
銀髮族	银龄
銃子	冲子
銃子	铳子
銅板	硬币
銅板	钢镚儿
銅板	钢镚子
銅板	镚子
銷售情況	销势
鋁箔包	利乐包
鋁箔包	软包装
鋁製品	钢种
鋁製品	钢精
鋪面房	店面
鋪面房	铺面房
鋪面房	门面房
鋼包	钢包
錄影	录像
錄影帶	录像带
錄影機	录像机
錄音帶隨身聽	单放机
錯開高峰時段	错峰
鍅	钫
鎮	集镇
鎮暴警察	防暴警察
鏡像反射	镜反射
鏡像反射	镜面反射
鏡反射	镜反射
鏡反射	镜面反射
鏡面反射	镜反射
鏡面反射	镜面反射
鐘點工	小时工
鐘點工	钟点工
鐳射	激光
鐳射	莱塞
鐳射	莱射
鐳射	镭射
鐳射	雷射
鐳射	雷射光
鐵牛	耕耘机
鐵牛車	拖拉机
鐵粉	精粉
鐵粉	铁粉
鐵粉	铁精粉
鐵路員工制服	路服
鐵路警察	乘警
鐵飯碗	胶皮饭碗
鐵馬	单车
鐵馬	脚踏车
鐵馬	自行车
鐵齒	铁齿
鑽漏洞	钻空子
長城站	中国南极长城站
長城站	长城站
長期記憶	长久记忆
長期記憶	长时记忆
長期記憶	长期记忆
長生果	花生
長生果	落花生
長生果	长生果
長程巡弋飛彈	远程巡航导弹
長紅	长红
長紅	飘红
門票	表演票
閃電戰	闪击战
閃電戰	闪电战
開伙	起伙
開始收割	开割
開始收割	开镰
開始銷售	动销
開學典禮	开学典礼
開獎機	吹波机
開獎機	吹球机
開獎機	开奖机
開獎機	顶球机
開玩笑	开涮
開發中國家	发展中国家
開發中國家	欠发达国家
開發國家	先进国家
開發國家	发达国家
開箱率	开箱率
開車兜風	游车河
開麥拉	照相机
閒聊	侃大山
閒聊	扯闲篇
閒聊	闲侃
閘道	网关
閘道	网间连接器
閘道器	网关
閘道器	网间连接器
閱卷	评卷
閱卷	阅卷
閻王帳	阎王债
閻王帳	阎王账
闊少爺	款爷
關鍵點	信息点
關門大吉	倒灶
防止特務滲透	防特
防汛工作	备汛
阻礙	开红灯
阿伐射線	甲种射线
阿伐射線	阿尔法射线
阿司匹靈	阿司匹林
阿嬤	祖母
阿巴桑	大妈
阿拉	安拉
阿拉	真主
阿摩尼亞水	氨水
阿斯匹靈	阿司匹林
阿滋海默症	阿兹海默症
阿滋海默症	阿尔茨海默病
阿爾法射線	甲种射线
阿爾法射線	阿尔法射线
阿茨海默症	阿兹海默症
阿茨海默症	阿尔茨海默病
阿茲海默症	阿兹海默症
阿茲海默症	阿尔茨海默病
阿莎力	干脆
阿莎力	豪爽
阿達	脑筋不正常
降半旗	下半旗
降雨情況	雨情
限制級	十八禁
限時專送	特快
陣頭	队伍最前列
除役	退役
陪伴老人	陪老
陰陽人	两性人
陰陽人	二形人
陰陽人	二性子
陰陽人	阴阳人
陷害	坑爹
陸勞	在台湾打工的中国人
陸客	大陆游客
陸橋	天桥
陸橋	过街天桥
陸橋	过街桥
陸生	大陆学生
陽傘	凉伞
陽傘	旱伞
陽傘	阳伞
陽台	晾台
陽曆	公历
陽曆	国历
陽曆	太阳历
陽曆	格里历
陽曆	西历
陽曆	阳历
陽痿	阳痿
陽萎	阳痿
隨身包	便携装
隨身硬碟	移动硬盘
隨身碟	优盘
隨身碟	大拇哥
隨身碟	快闪碟
隨身碟	快闪记忆体盘
隨身碟	行动碟
隨身碟	闪存盘
隨身碟	闪盘
隨身碟	霹雳碟
隱性失業	亚失业
隱性失業	隐性失业
隱性失業	隐藏性失业
隱性收入	隐形收入
隱性收入	隐性收入
隱私	包袱底儿
隱藏性失業	亚失业
隱藏性失業	隐性失业
隱藏性失業	隐藏性失业
雅房	非独立卫浴出租屋
雅痞	雅痞士
雅痞	雅皮士
集中式網路	集中式网络
集團婚禮	集体婚礼
集團結婚	集体婚礼
集成塊	集成块
集成塊	集成电路
集貨	集运
集貨送貨	集疏运
集運	集运
集郵冊	插册
集郵冊	邮册
集郵冊	邮集
集郵冊	集邮册
集郵日戳	集邮日戳
集體主義	集体主义
集體婚禮	集体婚礼
集體採訪	群访
集體犯罪	团伙
集體發送	群发
雙人房	双人房
雙人房	双人间
雙人房	标准间
雙人房	标间
雙層公車	双层公交车
雙拼	双拼
雙槽洗衣機	双桶洗衣机
雙槽洗衣機	双缸洗衣机
雙薪家庭	双职工
雙薪家庭	双职工家庭
雙響	两响
雙響	二踢脚
雙響	双响
雙黃線	中心双实线
雙黃線	双黄线
雞卵	白果儿
雞卵	鸡卵
雞卵	鸡子
雞卵	鸡子儿
雞卵	鸡蛋
雞子	白果儿
雞子	鸡卵
雞子	鸡子
雞子	鸡子儿
雞子	鸡蛋
雞粉	鸡粉
雞粉	鸡精
雞粉	鸡精粉
雞精	鸡精
雞精粉	鸡粉
雞精粉	鸡精
雞精粉	鸡精粉
雞蛋	白果儿
雞蛋	鸡卵
雞蛋	鸡子
雞蛋	鸡子儿
雞蛋	鸡蛋
離任	离任
離任	离岗
離峰期	低峰期
離島	离岛
離線	下线
離線	下网
離線	离线
離線	脱机
離線作業	离线作业
離題	离题
離題	走题
離題	跑题
雨刷	雨刮器
雨刷	雨刮子
雨棚	雨搭
雨衣	雨披
雨靴	水靴
雪人	雪罗汉
雲端	微盘
雲端運算	云计算
零和遊戲	零和博弈
零和遊戲	零和游戏
零售	拆零
零嘴	零吃
零嘴	零嘴儿
零嘴	零食
零嘴兒	零吃
零嘴兒	零嘴
零嘴兒	零嘴儿
零嘴兒	零食
零增長	零增长
零成長	零增长
零用金	零用钱
零組件	零件
零資本	零投入
零資金	零投入
零配件	零部件
零頭款	零首付
零頭款	零首期
零食	零吃
零食	零嘴
零食	零嘴儿
零首期	零首付
雷射	光刀
雷射	激光
雷射	莱塞
雷射	莱射
雷射	镭射
雷射	雷射光
雷射光	激光
雷射光	莱塞
雷射光	莱射
雷射光	镭射
雷射光	雷射
雷射刀	激光刀
雷射印表機	激光打印机
雷射唱機	激光唱机
雷射唱片	激光唱片
雷射器	激光器
雷射器	莱塞
雷射導引	激光制导
雷射武器	激光武器
雷射通信	激光通信
電信公司	运营商
電傳打字機	电传机
電傳視訊	电话视频
電冰箱	冰箱
電冰箱	电冰箱
電冰箱	雪柜
電力抽水灌溉	电灌
電動刮鬍刀	电动剃须刀
電動刮鬍刀	电胡刀
電動扶梯	手扶梯
電動扶梯	步行电梯
電動扶梯	滚梯
電動扶梯	电动扶梯
電動扶梯	电扶梯
電動扶梯	自动扶梯
電動腳踏車	助力车
電動腳踏車	电单车
電動自行車	助力车
電動自行車	电单车
電子出版品	电子出版物
電子出版物	电子出版物
電子商務	电商
電子商務	电子商务
電子字典	电子字典
電子字典	计算机字典
電子檔	电子文檔
電子檔	电子檔
電子眼	电子眼
電子計算機	计算器
電子資訊	电子信息
電子遊戲	电子游戏
電子遊戲	电游
電子遮蔽器	屏蔽仪
電子郵件	伊妹儿
電子郵件	电子函件
電子郵件	电子邮件
電子郵件	电邮
電子防盜門	防盗仪
電容	电容
電容	电容器
電容器	电容
電容器	电容器
電廠	发电厂
電廠	发电站
電廠	电厂
電影	电影
電扶梯	手扶梯
電扶梯	步行电梯
電扶梯	滚梯
電扶梯	电动扶梯
電扶梯	电扶梯
電扶梯	自动扶梯
電晶體	晶体管
電泳晶片	电泳芯片
電漿電視	等离子电视
電熱壺	电热壶
電熱壺	电热水壶
電熱水壺	电热壶
電熱水壺	电热水壶
電爐	电灶
電爐	电炉
電玩軟體	电玩软件
電碗	电锅
電磁感應燈	无极灯
電磁感應燈	电磁感应灯
電磁爐	电磁灶
電磁爐	电磁炉
電筒	手电
電筒	手电筒
電筒	电棒儿
電筒	电筒
電算機	计算器
電聯車	多动力列车组合
電腦字典	电子字典
電腦字典	计算机字典
電腦斷層攝影	断层扫描
電腦斷層攝影	计算机层析成像
電腦斷層攝影	计算机断层扫描
電腦枕	电脑枕
電腦枕	计算机枕
電腦犯罪	电脑犯罪
電腦犯罪	计算机犯罪
電腦病毒	电脑病毒
電腦病毒	计算机病毒
電腦程式	计算机程序
電腦程式	软件程序
電腦網路	计算机网络
電腦語音處理	电脑语音处理
電腦語音處理	计算机语音处理
電腦輔助教學	电脑辅助教学
電腦輔助教學	计算机辅助教学
電腦辭典	电脑辞典
電腦辭典	计算机辞典
電腦音樂	计算机音乐
電臀舞	电臀舞
電荷耦合元件	电荷耦合器件
電視節目	银屏
電解槽	电解池
電話答錄機	录音电话
電郵	伊妹儿
電郵	电子函件
電郵	电子邮件
電郵	电邮
電鍋	电饭煲
電鍋	电饭锅
電鬍刀	电动剃须刀
電鬍刀	电胡刀
震央	震中
震度	地震烈度
震度	烈度
震撼彈	晕眩弹
震撼彈	爆震弹
震撼彈	盲聋弹
震撼彈	眩晕弹
震撼彈	重磅炸弹
震撼彈	闪爆弹
震撼彈	震撼弹
震撼彈	震爆弹
震顫麻痺綜合症	巴金森氏症
震顫麻痺綜合症	帕金森氏症
震顫麻痺綜合症	帕金森病
震顫麻痺綜合症	帕金森综合征
震顫麻痺綜合症	帕金森综合症
震顫麻痺綜合症	柏金逊症
震顫麻痺綜合症	震颤麻痹综合症
霜淇淋	冰激凌
露營休閒車	房车
露營車	大篷车
露營車	房车
露臍裝	脐装
露臍裝	露脐装
霹靂包	腰包
青年	小青年
青戲節	北京国际青年戏剧节
青戲節	青戏节
青發	异戊巴比妥
青花菜	绿菜花
青花菜	西兰花
非洲鯽魚	罗非鱼
非洲鯽魚	非洲鲫鱼
非洲鯽魚	非鲫
非鯽	罗非鱼
非鯽	非洲鲫鱼
非鯽	非鲫
面皰	痤疮
韌體	固件
音效卡	声卡
音效卡	声效卡
音訊	声讯
音詩	音诗
韻律操	艺术体操
韻律操	韵律体操
韻律操	韵律操
韻律體操	艺术体操
韻律體操	韵律体操
韻律體操	韵律操
頂客家庭	丁克家庭
頂客族	丁克
頂客族	丁克族
頂客族	丁客族
項鍊	项链
順手	凑手
預先估計產量	估产
預告片	加片
預售屋	商品房
預售屋	期房
預售屋展示	房展
預計盈利	预盈
預計虧損	预亏
預選賽	外围赛
預選賽	预选赛
頒布法令	出台
領港	引港
領港	领港
領頭	打头炮
頜骨	颌骨
頭巾	脑包
頭期款	头期款
頭期款	首付
頭號人物	大腕
頭號人物	大腕儿
頭路	工作
頻寬	带宽
頻寬	频宽
頻寬	频带宽度
頻帶寬度	带宽
頻帶寬度	频宽
頻帶寬度	频带宽度
顎骨	颌骨
顏面神經	面神经
類比電視	模拟电视
類質同形體	同形体
類質同形體	类质同形体
顧人怨	招人烦
顯像管	显像管
顯卡	显卡
顯卡	显示卡
顯卡	显示器适配卡
顯示卡	显卡
顯示卡	显示卡
顯示卡	显示器适配卡
顯示器	显示屏
顯示器配接卡	显卡
顯示器配接卡	显示卡
顯示器配接卡	显示器适配卡
風向儀	向风针
風浪板	帆板
風浪板	滑浪风帆
風範	范儿
風衣	风衣
風衣	风雨衣
風采	范儿
飆車族	飙车族
飛地	飞地
飛安	飞行安全
飛機	银燕
飛碟	不明飞行物
飛碟	飞碟
飛行汽車	飞行汽车
飛行車	飞行汽车
飛魚虎	鲯鳅
食品添加物	食品添加剂
食物味道互染	串味
食物味道互染	串味儿
食物調理包	料理包
食物調理包	调理包
食用澱粉	生粉
食譜	菜谱
食譜	食谱
飯盒	盒饭
飲用水	达标水
飼養中	存栏
餅乾	曲奇
養生會館	浴足店
養生會館	脚沐店
養生會館	足沐店
養生會館	足浴店
養生村	养老院
養蚊子工程	形象工程
養蚊子工程	面子工程
餐會	聚餐
饒舌	说唱
饒舌	饶舌
首席營運長	运营官
首席營運長	首席运营官
首映典禮	首映典礼
首映典禮	首映式
首映典禮	首映礼
首次割膠	开割
首頁	主页
首頁	首页
馬海	马海
馬海	马海毛
馬海毛	马海
馬海毛	马海毛
馬蹄蓮	马蹄莲
馬鈴薯	土豆
馬鈴薯	山药蛋
馬鈴薯	洋芋
馬鈴薯	马铃薯
馬駮	马鲛
馬駮	马鲛鱼
馬鮫魚	马鲛
馬鮫魚	马鲛鱼
駐外使節	驻外使节
駕訓班	驾校
駭客	黑客
驅動程式	驱动程序
驅逐機	战斗机
驅逐機	歼击机
驅逐機	驱逐机
驗疫	检疫
驗票閘門	闸机
驚呆	雷倒
體位	体位
體大	体校
體大	体育运动学校
體檢	体检
體檢	查体
體積百分率	体积百分数
體積百分率	体积百分率
體積莫耳濃度	体积摩尔浓度
體育大學	体校
體育大學	体育运动学校
體育彩券	体彩
體育彩券	体育彩票
高乘載專用道	多成员车辆专用车道
高乘載專用道	多成员车辆专用道
高乘載車道	多成员车辆专用车道
高乘載車道	多成员车辆专用道
高原氣候	高原气候
高姿態	高姿态
高峰時間	高峰时间
高峰會	峰会
高峰會	首脑会议
高峰會	高峰会
高峰會	高峰会议
高峰會議	峰会
高峰會議	首脑会议
高峰會議	高峰会
高峰會議	高峰会议
高幹子弟	官二代
高汙染排放車輛	黄标车
高清晰度電視	高清晰度电视
高清晰度電視	高清电视
高清晰度電視	高解析度电视
高畫質	高清
高畫質	高解像
高畫質電視	高清晰度电视
高畫質電視	高清电视
高畫質電視	高解析度电视
高科技	高技术
高科技	高新
高科技	高新技术
高科技	高新技术企业
高科技戰爭	高技术战争
高科技戰爭	高科技战争
高科技業	高新
高科技業	高新技术企业
高空彈跳	蹦极
高空彈跳	蹦极跳
高等教育學校	高校
高等教育學校	高等学校
高等院校	高校
高等院校	高等学校
高級中學	高级中学
高級住宅	高档房
高級參謀	高参
高級工程師	高级工程师
高級幹部	高干
高級知識份子	高知
高級知識分子	高级知识分子
高級管理人員	高管
高級職業學校	中专
高級職業學校	职业高中
高級職業學校	职高
高職	中专
高職	职业高中
高職	职高
高職	高职
高腰	高靿
高解析度電視	高清晰度电视
高解析度電視	高清电视
高解析度電視	高解析度电视
高速檔	高挡
高階程式語言	高级语言
高階語言	高级语言
高麗菜	包心菜
高麗菜	卷心菜
高麗菜	圆白菜
高麗菜	洋白菜
高麗菜	甘蓝
高麗菜	甘蓝菜
高麗菜	结球甘蓝
高麗菜	莲花白
高點	浪峰
髮夾	发卡
髮夾	发夹
髮夾彎	发卡弯
髮夾彎	发夹弯
髮夾彎	掉头弯
髮姐	发廊小姐
髮廊	发屋
髮廊	发廊
鬆餅	华夫饼
鬆餅	压花蛋饼
鬆餅	松饼
鬆餅	格子饼
鬆餅	窝夫
鬥陣	结伴
鬧區	闹市区
鬧笑話	大窝脖
鬧離婚	打离婚
鬱卒	郁闷
鬱竹	刺竹
鬱竹	大勒竹
鬱竹	苦竹
鬱竹	鸡筋油竹
鬼頭刀	鲯鳅
魔術方塊	魔方
魔鬼氈	魔术贴
魔鬼氈	魔鬼毡
魔鬼氈	魔鬼沾
魔鬼氈	魔鬼粘
魔鬼氈	黏扣带
魔鬼沾	魔术贴
魔鬼沾	魔鬼毡
魔鬼沾	魔鬼粘
魔鬼沾	黏扣带
魔鬼粘	魔术贴
魔鬼粘	魔鬼毡
魔鬼粘	魔鬼沾
魔鬼粘	黏扣带
魚翅	翅子
魚翅	鱼翅
魚苗	鱼秧子
魚苗	鱼花
魚苗	鱼苗
鮪魚	吞拿鱼
鮪魚	金枪鱼
鮪魚	鲔鱼
鮭魚	三文鱼
鮭魚	大马哈鱼
鮭魚	大麻哈鱼
鮭魚	鲑鱼
鮮啤	扎啤
鮮啤	生啤
鮮啤	生啤酒
鮮啤	鲜啤
鮮啤	鲜啤酒
鮮啤酒	扎啤
鮮啤酒	生啤
鮮啤酒	生啤酒
鮮啤酒	鲜啤
鮮啤酒	鲜啤酒
鯊魚服	快皮
鯊魚服	鲨鱼服
鯊魚服	鲨鱼衣
鯊魚衣	快皮
鯊魚衣	鲨鱼服
鯊魚衣	鲨鱼衣
鯕鰍	鲯鳅
鯧	平鱼
鯧	鲳
鯧	鲳鱼
鯧魚	平鱼
鯧魚	鲳
鯧魚	鲳鱼
鯷	日本鳀
鯷	鳀
鷹架	脚手架
鹹肉	咸肉
鹹肉	渍肉
鹹肉	盐肉
鹹肉	腌肉
鹹蛋苦瓜	咸蛋炒苦瓜
麥垛	麦垛
麥奇鉤吻鱒	虹鳟
麥奇鉤吻鱒	虹鳟鱼
麥奇鉤吻鱒	麦奇大麻哈鱼
麥精	麦乳精
麵糰	团粉
麻吉	要好
麻虱目	白鳞鲻
麻虱目	虱目鱼
麻虱目	遮目鱼
黃昏市場	夕阳市场
黃牛	票贩子
黃牛	黄牛
黃色笑話	荤段子
黃色笑話	黄段子
黃鼠	地松鼠
黃鼠	蒙古黄鼠
黃鼠	达乌尔黄鼠
黃鼠	达斡尔黄鼠
黃鼠	黄鼠
黃鼠	鼲鼠
黏扣帶	魔术贴
黏扣帶	魔鬼毡
黏扣帶	魔鬼沾
黏扣帶	魔鬼粘
黏扣帶	黏扣带
黑函	无名帖
黑函	黑帖
黑土	暗沃土
黑帖	无名帖
黑沃土	暗沃土
黑沃土	黑土
黑白講	乱讲
黑盒子	黑匣子
黑社會	砍刀帮
黑社會組織	砍刀帮
黑箱作業	暗箱操作
黑箱作業	黑箱操作
黑輪	杂烩
黑頭車	黑头车
黑鮶	许氏平鲉
黑鮶	黑寨
黑鮶	黑石鲈
黑鮶	黑鲪
點滴	吊瓶
點滴	点滴
點燈器	启动器
點燈器	启辉器
黨工	党工
鼲鼠	地松鼠
鼲鼠	蒙古黄鼠
鼲鼠	达乌尔黄鼠
鼲鼠	达斡尔黄鼠
鼲鼠	黄鼠
鼻胃管	胃管
鼻胃管	鼻饲管
鼻胃管餵食	鼻饲
龐克	朋克
龜毛	斤斤计较
Ｘ光	伦琴射线
Ｘ光	爱克斯光
Ｘ光	爱克斯射线
Ｘ光	Ｘ射线
Ｘ光	Ｘ线
Ｘ射線	伦琴射线
Ｘ射線	爱克斯光
Ｘ射線	爱克斯射线
Ｘ射線	Ｘ光
Ｘ射線	Ｘ射线
Ｘ射線	Ｘ线
